_id,repeating channel name,video id,video title,published time,video tag,thumbnail,view count,likes,video duration,video duration in sec,video published year,comment count
65b5b9f896c5462b68969118,LingaBhairavi,hnmvHl-CtLk,Glimpses from Devi's Kumkum Abhishekam,2022-09-29T06:58:29Z,_TQGEtUOc8kVcrVEasheLMJfP7Q,https://i.ytimg.com/vi/hnmvHl-CtLk/hqdefault.jpg,23017,3779,PT35S,35,2022,36
65b5b9f896c5462b68969119,LingaBhairavi,byn8gsY_v5I,Happy Navratri | Celebrate with Linga Bhairavi,2022-09-26T03:53:29Z,1BbNa955GuzY0JMQFNUlBNJD1hI,https://i.ytimg.com/vi/byn8gsY_v5I/hqdefault.jpg,9942,856,PT43S,43,2022,32
65b5b9f896c5462b6896911a,LingaBhairavi,i2DglskRqig,Celebrate Navratri in the Grace of Linga Bhairavi,2022-09-20T12:57:56Z,6-2nn7HcSuTK3dtGgRAyzfmnOzs,https://i.ytimg.com/vi/i2DglskRqig/hqdefault.jpg,10409,715,PT3M45S,225,2022,28
65b5b9f896c5462b6896911b,LingaBhairavi,Ew7v5LSVPfc,Dhanya Samarpanam | Special Navratri Offering,2022-09-19T07:32:58Z,9gGhJAZ9LieRSH4lbTLbLWp-iZ8,https://i.ytimg.com/vi/Ew7v5LSVPfc/hqdefault.jpg,28941,2728,PT29S,29,2022,28
65b5b9f896c5462b6896911c,LingaBhairavi,jAYn06FDDBU,How to Bring Grace Into Your Life?,2022-09-16T05:57:37Z,GkcAekNOpRqX9CuUphNKsn2VVg0,https://i.ytimg.com/vi/jAYn06FDDBU/hqdefault.jpg,12604,602,PT3M42S,222,2022,20
65b5b9f896c5462b6896911d,LingaBhairavi,eB7TE-_8ivE,Celebrate Nine Nights of the Divine Feminine with Linga Bhairavi Devi  | Teaser,2022-09-14T06:11:41Z,j7wOV8xvJI1toxXvTsXIc99dJYw,https://i.ytimg.com/vi/eB7TE-_8ivE/hqdefault.jpg,17337,2213,PT34S,34,2022,20
65b5b9f896c5462b6896911e,LingaBhairavi,OpAmaZaV410,Navratri Dance Challenge | Linga Bhairavi,2022-09-13T07:50:24Z,9Wcc7cTNoGig2VyC1HLXdtl62yw,https://i.ytimg.com/vi/OpAmaZaV410/hqdefault.jpg,20985,1786,PT53S,53,2022,29
65b5b9f896c5462b6896911f,LingaBhairavi,vMDEh_LkJl8,How’s it living with a goddess?,2022-09-09T11:31:10Z,_PrArCHMTfXOw26yfqhOMJ8tR3w,https://i.ytimg.com/vi/vMDEh_LkJl8/hqdefault.jpg,18958,2440,PT36S,36,2022,39
65b5b9f896c5462b68969120,LingaBhairavi,Hqt_gZmzt-s,A Chartered Accountant’s Experience of Yantra Ceremony,2022-09-05T11:12:59Z,DucAfz5i1wQ4_j1PmLxLpNcxDAI,https://i.ytimg.com/vi/Hqt_gZmzt-s/hqdefault.jpg,33635,4014,PT56S,56,2022,23
65b5b9f896c5462b68969121,LingaBhairavi,C3dgMUVqasU,Bharat - the land where feminine worship still thrives,2022-08-15T14:14:02Z,GAMO9zSGTqdbRgDmnr49VrxGN7k,https://i.ytimg.com/vi/C3dgMUVqasU/hqdefault.jpg,11963,1160,PT21S,21,2022,14
65b5b9f896c5462b68969122,LingaBhairavi,hDw21KwtfpA,How Devi Transformed our Life?,2022-08-06T15:14:48Z,ah762uGQi-BHlmQp75mmLKQSxBY,https://i.ytimg.com/vi/hDw21KwtfpA/hqdefault.jpg,12216,899,PT3M51S,231,2022,37
65b5b9f896c5462b68969123,LingaBhairavi,H3eORQOYmBs,Compassion of Linga Bhairavi,2022-07-21T06:54:16Z,Mtluo83nM2-z4v0NnlRIpCk_GfE,https://i.ytimg.com/vi/H3eORQOYmBs/hqdefault.jpg,845029,53926,PT47S,47,2022,330
65b5b9f896c5462b68969124,LingaBhairavi,Gt5nLKk-h7s,"Bhairavi Yantra Space by Meenakshi, Goa",2022-07-03T10:44:40Z,9X2c8Dxi6rnejIRwSEZEtUT_Vzw,https://i.ytimg.com/vi/Gt5nLKk-h7s/hqdefault.jpg,15015,661,PT41S,41,2022,49
65b5b9f896c5462b68969125,LingaBhairavi,eDTXuFQDAuY,What does Devi’s grace mean to you?,2022-06-27T04:45:17Z,5B1smmD6qZoR-YTCQvdh3InN7MM,https://i.ytimg.com/vi/eDTXuFQDAuY/hqdefault.jpg,15998,1508,PT44S,44,2022,63
65b5b9f896c5462b68969126,LingaBhairavi,WbOWHmrb56o,Living in the presence of Linga Bhairavi Yantra,2022-06-06T11:44:21Z,eoIf6jTDlhhoUKMli2YQF0llQu0,https://i.ytimg.com/vi/WbOWHmrb56o/hqdefault.jpg,53606,5695,PT46S,46,2022,68
65b5b9f896c5462b68969127,LingaBhairavi,b96YbfMwX2I,Worship of the Feminine,2022-06-02T04:20:10Z,OAyuaY0xDCb6IrixxyNI8oT7hEk,https://i.ytimg.com/vi/b96YbfMwX2I/hqdefault.jpg,35212,3799,PT1M1S,61,2022,34
65b5b9f896c5462b68969128,LingaBhairavi,q6OqNSIUZn8,Mother Soil Song by Devi Sevakas,2022-05-26T05:20:52Z,jTq58pRci26qZV-Nr8k7G3ECEfM,https://i.ytimg.com/vi/q6OqNSIUZn8/hqdefault.jpg,4564,508,PT53S,53,2022,20
65b5b9f896c5462b68969129,LingaBhairavi,XFf_BPrbt_4,Bhairavi Shatakam,2022-05-24T03:59:20Z,PHy0xsFKyKYGi4g0BzzGeGRzNoE,https://i.ytimg.com/vi/XFf_BPrbt_4/hqdefault.jpg,62739,7763,PT33S,33,2022,60
65b5b9f896c5462b6896912a,LingaBhairavi,GvRwv0dl8KE,Yantra Ceremony with Sadhguru - A celebration of Devi Bhairavi | 31 Jul - 2 Aug 2023,2022-05-20T04:53:03Z,_rhyrEH0PhJmYYl17vNftNnF3NA,https://i.ytimg.com/vi/GvRwv0dl8KE/hqdefault.jpg,11437,577,PT2M21S,141,2022,32
65b5b9f896c5462b6896912b,LingaBhairavi,VGv2GBivcbk,First Harvest offering at Linga Bhairavi,2022-05-09T03:06:56Z,eLLhgXsuu5PmcRaLSRwZHObC9Z4,https://i.ytimg.com/vi/VGv2GBivcbk/hqdefault.jpg,13154,1313,PT34S,34,2022,16
65b5b9f896c5462b6896912c,LingaBhairavi,gg15MkIimV8,Bhuta Shuddhi Vivaha at Linga Bhairavi,2022-04-20T06:27:25Z,RKNmviTAxV_kpnX_nLyu81nk1yk,https://i.ytimg.com/vi/gg15MkIimV8/hqdefault.jpg,51694,3979,PT16S,16,2022,35
65b5b9f896c5462b6896912d,LingaBhairavi,bK682uA1lIs,Suphala Arpanam at Linga Bhairavi,2022-04-09T10:01:49Z,XD5KuZTTYY2MgdE11fgO-MEEw9A,https://i.ytimg.com/vi/bK682uA1lIs/hqdefault.jpg,14163,1429,PT42S,42,2022,22
65b5b9f896c5462b6896912e,LingaBhairavi,DML29maqaAk,Celebrate New Year with Devi,2022-03-26T05:11:59Z,6ms_lQCkTbj_U3kn8qmi4bgF1jI,https://i.ytimg.com/vi/DML29maqaAk/hqdefault.jpg,4698,507,PT1M1S,61,2022,21
65b5b9f896c5462b6896912f,LingaBhairavi,tV_nDIM_jZc,Linga Bhairavi stuti | लिंग भैरवी स्तुति | 11 times | Lyrics |,2022-01-01T08:19:58Z,D6th2yRMfURDrD4vrencg_jeBY0,https://i.ytimg.com/vi/tV_nDIM_jZc/hqdefault.jpg,209583,2161,PT1H3M54S,3834,2022,94
65b5b9f896c5462b68969130,LingaBhairavi,4RLgoS1H68c,Linga Bhairavi stuti | लिंग भैरवी स्तुति | 3 times | Lyrics |,2022-01-01T06:04:12Z,aDuGm2GIU831joNAP4aLOgdznGE,https://i.ytimg.com/vi/4RLgoS1H68c/hqdefault.jpg,319721,2523,PT17M27S,1047,2022,173
65b5b9f896c5462b68969131,LingaBhairavi,zLMN3kKiWc0,Linga Bhairavi Salem New Year celebration & consecration anniversary,2021-12-31T05:14:21Z,9C0iQEYfXtlshyskx1XZhkJcssI,https://i.ytimg.com/vi/zLMN3kKiWc0/hqdefault.jpg,6085,382,PT57S,57,2021,15
65b5b9f896c5462b68969132,LingaBhairavi,i6hlcXQIsFw,பைரவி சாதனா: தேவியின் அருளைப் பெறுவதற்கான ஒரு சக்திவாய்ந்த செயல்முறை,2021-12-13T03:51:54Z,-HkoLxhEnuVopGO3X8kLqIh2NFQ,https://i.ytimg.com/vi/i6hlcXQIsFw/hqdefault.jpg,5874,246,PT3M34S,214,2021,13
65b5b9f896c5462b68969133,LingaBhairavi,g45T3ZadhK4,भैरवी साधना: देवी की कृपा प्राप्त करने की एक शक्तिशाली प्रक्रिया,2021-12-03T14:30:59Z,_tJLpNcvGR8xmxeWzDvta4iUFi0,https://i.ytimg.com/vi/g45T3ZadhK4/hqdefault.jpg,44928,1553,PT3M33S,213,2021,40
65b5b9f896c5462b68969134,LingaBhairavi,WV7XEev2arA,Bhairavi Sadhana: A Powerful Process to Receive Devi’s Grace,2021-11-30T12:27:32Z,rGxmJR9vfbD-6FkLVbRb2CwJppo,https://i.ytimg.com/vi/WV7XEev2arA/hqdefault.jpg,59596,1706,PT2M43S,163,2021,46
65b5b9f896c5462b68969135,LingaBhairavi,xSglxpqtZtM,Linga Bhairavi Arati | 360° View | Navratri | Sadhguru,2021-10-17T04:05:46Z,geWmOrWhaSz3pS_nJmNz6z9LAuc,https://i.ytimg.com/vi/xSglxpqtZtM/hqdefault.jpg,136818,3684,PT2M22S,142,2021,172
65b5b9f896c5462b68969136,LingaBhairavi,urBVO3wnlj0,Linga Bhairavi in Haridram,2021-10-10T04:03:46Z,PAOH5PQHnh7W3vT2NA-HYO1TGbs,https://i.ytimg.com/vi/urBVO3wnlj0/hqdefault.jpg,41006,4635,PT41S,41,2021,63
65b5b9f896c5462b68969137,LingaBhairavi,gtQ74Qs-xK8,Linga Bhairavi in Kumkum,2021-10-07T04:06:01Z,8rIgCZAcXyURL0OiFcQNCpCwCQs,https://i.ytimg.com/vi/gtQ74Qs-xK8/hqdefault.jpg,27333,2844,PT45S,45,2021,38
65b5b9f896c5462b68969138,LingaBhairavi,DkYCs8-IivU,मृतकों के लिए अनुष्ठान (रस्में) - महालय अमावस्या | कालभैरव शांति,2021-09-29T05:02:01Z,RpfoY7uq1Y3W31T46WlGgEwJWEk,https://i.ytimg.com/vi/DkYCs8-IivU/hqdefault.jpg,3411,229,PT1M50S,110,2021,12
65b5b9f896c5462b68969139,LingaBhairavi,pIO-FEB-kng,இறந்தவர்களுக்கான ஆன்மீக செயல்முறை - மஹாளய அமாவாசை | காலபைரவ சாந்தி,2021-09-28T11:49:11Z,EkY30e1LTDY3NGrChi92lg44LHk,https://i.ytimg.com/vi/pIO-FEB-kng/hqdefault.jpg,1127,77,PT44S,44,2021,2
65b5b9f896c5462b6896913a,LingaBhairavi,7YxBi7leQ0Y,Rituals for the Deceased - Mahalaya Amavasya | Kalabhairava Shanti,2021-09-28T11:41:38Z,P5RkUSc9b7lrdlxJnKEmb_KXUnU,https://i.ytimg.com/vi/7YxBi7leQ0Y/hqdefault.jpg,6839,305,PT1M51S,111,2021,7
65b5b9f896c5462b6896913b,LingaBhairavi,QwDWjhKzsxI,Significance of Navratri,2021-09-17T05:00:09Z,DeS8SJgPHOLdJXn_pnMYpKHm5Ao,https://i.ytimg.com/vi/QwDWjhKzsxI/hqdefault.jpg,31087,1360,PT3M57S,237,2021,28
65b5b9f896c5462b6896913c,LingaBhairavi,Ro-ezcMviVk,Guru Purnima Offerings at Linga Bhairavi,2021-07-17T03:17:23Z,bzeNZO2Z0_lmOqMZwhBKwb5L7fo,https://i.ytimg.com/vi/Ro-ezcMviVk/hqdefault.jpg,10162,752,PT1M12S,72,2021,32
65b5b9f896c5462b6896913d,LingaBhairavi,12hZ4B9ArQs,24 June 2022 : Bring Bhairavi Home and invigorate your life with the powerful Bhairavi Yantra.,2021-06-11T07:07:10Z,v6MZBtJRkyoqqd-npEoKJ14XTAA,https://i.ytimg.com/vi/12hZ4B9ArQs/hqdefault.jpg,14830,677,PT3M2S,182,2021,21
65b5b9f896c5462b6896913e,LingaBhairavi,yc60BpkrKrM,Devi Yantras for Grace,2021-05-06T08:34:34Z,hMH57Ke34mSdu0N0-5R7aySEsik,https://i.ytimg.com/vi/yc60BpkrKrM/hqdefault.jpg,19594,944,PT1M29S,89,2021,26
65b5b9f896c5462b6896913f,LingaBhairavi,0zqR0nDvKyw,Living in presence of Linga Bhairavi Devi,2021-04-22T15:31:39Z,fqYgcFeFBYBYUWx33mTcDFuBihc,https://i.ytimg.com/vi/0zqR0nDvKyw/hqdefault.jpg,11514,817,PT30S,30,2021,26
65b5b9f896c5462b68969140,LingaBhairavi,vSznhaTg4gw,Linga Bhairavi Yantra Ceremony with Sadhguru 2021,2021-04-16T15:13:18Z,MtPGzL1ZkUH1OC5ObCZ9DfWbyCM,https://i.ytimg.com/vi/vSznhaTg4gw/hqdefault.jpg,12429,921,PT21S,21,2021,34
65b5b9f896c5462b68969141,LingaBhairavi,3awvdSWzoK0,Why Celebrate the Lunar/Hindu New Year?,2021-04-08T16:29:22Z,c1q0SVHShkFWw6WB3ieUjFdkcos,https://i.ytimg.com/vi/3awvdSWzoK0/hqdefault.jpg,15999,825,PT2M48S,168,2021,33
65b5b9f896c5462b68969142,LingaBhairavi,Ha3e5Dj7m6w,Linga Bhairavi Yantra Ceremony with Sadhguru,2021-03-02T07:33:03Z,CA9p--GzbIncTt3KI3yfcy5ytBs,https://i.ytimg.com/vi/Ha3e5Dj7m6w/hqdefault.jpg,35728,2048,PT16S,16,2021,30
65b5b9f896c5462b68969143,LingaBhairavi,4ngkbPwiMlM,Special Sadhguru Darshan on Thaipusam,2021-02-25T08:35:05Z,1rkwYrD6l05wWd4Sznxg2W5tRik,https://i.ytimg.com/vi/4ngkbPwiMlM/hqdefault.jpg,14422,647,PT58M24S,3504,2021,17
65b5b9f896c5462b68969144,LingaBhairavi,M4CpOpNSNl0,Bhairavi Jai Bhairavi | Thaipusam | 11th Anniversary of Consecration,2021-02-11T12:30:05Z,67jrl5HUmBc1B-2oKBoVITvekcg,https://i.ytimg.com/vi/M4CpOpNSNl0/hqdefault.jpg,387208,4374,PT4M38S,278,2021,198
65b5b9f896c5462b68969145,LingaBhairavi,VhTjBkexjJA,Saptarishi Arati 2021,2021-01-02T15:00:10Z,ptV_7nYXKxzt6Cs6Ay1jhzdlpeA,https://i.ytimg.com/vi/VhTjBkexjJA/hqdefault.jpg,89048,3050,PT1H50M41S,6641,2021,102
65b5b9f896c5462b68969146,LingaBhairavi,kmlgFe17TbM,How Can I Receive Linga Bhairavi’s Grace?,2020-12-26T05:57:34Z,4h_tFf1V0K404uI1LssSTgQAdL8,https://i.ytimg.com/vi/kmlgFe17TbM/hqdefault.jpg,60916,2885,PT9M11S,551,2020,105
65b5b9f896c5462b68969147,LingaBhairavi,FnrgXnViA9Y,भैरवी साधना - पहली बार स्त्रियों और पुरुषों दोनों के लिए,2020-12-20T13:01:04Z,eRY6Rz65EzEPTpZJmNSmiWHUELY,https://i.ytimg.com/vi/FnrgXnViA9Y/hqdefault.jpg,27188,895,PT3M33S,213,2020,32
65b5b9f896c5462b68969148,LingaBhairavi,A1vrXgl2B2Q,In Awe of Devi - Navratri Celebrations 2020 at Linga Bhairavi,2020-12-02T08:05:46Z,QECse7jarliz61FO6nhz9jWpbuI,https://i.ytimg.com/vi/A1vrXgl2B2Q/hqdefault.jpg,13671,828,PT3M8S,188,2020,30
65b5b9f896c5462b68969149,LingaBhairavi,gku9vIhdMtw,Why are there Buffalo Horns at Devi's Feet?,2020-10-24T04:38:08Z,oEva6nH-lqOOCowQwCUi24VtHQ0,https://i.ytimg.com/vi/gku9vIhdMtw/hqdefault.jpg,57227,3012,PT8M43S,523,2020,88
65b5b9f896c5462b6896914a,LingaBhairavi,hKFDUlJqPXw,How Sadhguru Approaches Linga Bhairavi,2020-10-23T00:30:01Z,mnLeN8Ns5CeXJN8Q_V2kQgtoQVU,https://i.ytimg.com/vi/hKFDUlJqPXw/hqdefault.jpg,121592,5698,PT4M39S,279,2020,120
65b5b9f896c5462b6896914b,LingaBhairavi,zI_bQtPoPK0,Devi Abhishekam - Why not During Sandhya Kalas,2020-10-22T00:30:02Z,uT8znlloeWKg_-Tb7QLllnYKgVw,https://i.ytimg.com/vi/zI_bQtPoPK0/hqdefault.jpg,59852,2780,PT8M6S,486,2020,80
65b5b9f896c5462b6896914c,LingaBhairavi,G6F36SmVEoI,Devi’s Trishul - Why is it at a Certain Angle?,2020-10-21T00:30:01Z,mPAn11Qnan9IlBoghxo0cMZjD-M,https://i.ytimg.com/vi/G6F36SmVEoI/hqdefault.jpg,67566,3640,PT3M32S,212,2020,106
65b5b9f896c5462b6896914d,LingaBhairavi,Dm-y4LuOYao,Why is Devi Depicted in the Linga Form?,2020-10-20T00:30:00Z,B4YD5IWRzr2QJ1cu7HhndYXE4v8,https://i.ytimg.com/vi/Dm-y4LuOYao/hqdefault.jpg,100645,4079,PT4M7S,247,2020,95
65b5b9f896c5462b6896914e,LingaBhairavi,uea4dUldu5o,Why is Devi Depicted Riding a Tiger?,2020-10-19T00:30:03Z,UYukbyySfb6frD3u2diX8SKbIx0,https://i.ytimg.com/vi/uea4dUldu5o/hqdefault.jpg,48962,2507,PT8M,480,2020,112
65b5b9f896c5462b6896914f,LingaBhairavi,DjpM7PrSfyM,Why do Indian Women Apply Kumkum?,2020-10-18T02:30:00Z,R4Z_nwDVw5MYKAGtqjWxnPIB10A,https://i.ytimg.com/vi/DjpM7PrSfyM/hqdefault.jpg,55397,2437,PT4M43S,283,2020,68
65b5b9f896c5462b68969150,LingaBhairavi,Uag6NqqsttA,Why is Red Important to Linga Bhairavi?,2020-10-17T04:08:15Z,CiaQ-BXjWMFZW9WpyJQD-nmw6oQ,https://i.ytimg.com/vi/Uag6NqqsttA/hqdefault.jpg,63627,3110,PT3M35S,215,2020,64
65b5b9f896c5462b68969151,LingaBhairavi,YbaZt69qleQ,Significance of Mahalaya Amavasya at Linga Bhairavi,2020-09-12T14:50:33Z,vtkp0wBbnZDCyT2O-ZrD2X_gKtY,https://i.ytimg.com/vi/YbaZt69qleQ/hqdefault.jpg,17883,623,PT1M54S,114,2020,17
65b5b9f896c5462b68969152,LingaBhairavi,uj_A_bry30k,Achala Arpanam Daily Practice,2020-09-09T06:38:49Z,toFS3ZN-E42qMC3UZqMEeGD-QEU,https://i.ytimg.com/vi/uj_A_bry30k/hqdefault.jpg,1537845,7462,PT11M25S,685,2020,416
65b5b9f896c5462b68969153,LingaBhairavi,CNji9toWwuI,22 - 24 Dec 2022 : Bring Bhairavi Home and invigorate your life.,2020-08-04T09:53:40Z,-cMiqnLoL4J70lQN7gwPlOUYCh8,https://i.ytimg.com/vi/CNji9toWwuI/hqdefault.jpg,78217,2005,PT3M15S,195,2020,80
65b5b9f896c5462b68969154,LingaBhairavi,K548D5y3mkE,Achala Arpanam - Tamil அச்சல அர்ப்பணம்,2020-07-31T11:50:59Z,oPjG0nJSkWP5QROffCUlMIwzegg,https://i.ytimg.com/vi/K548D5y3mkE/hqdefault.jpg,51138,746,PT20M1S,1201,2020,29
65b5b9f896c5462b68969155,LingaBhairavi,xoWslkdKsDA,Achala Arpanam - Hindi अचल अर्पण,2020-07-31T11:43:34Z,Tyli13x04qr1a4jlufoSie0LADk,https://i.ytimg.com/vi/xoWslkdKsDA/hqdefault.jpg,96857,1503,PT22M5S,1325,2020,53
65b5b9f896c5462b68969156,LingaBhairavi,fJH-864tQXw,Achala Arpanam Sadhana by Sadhguru,2020-07-31T11:13:34Z,j26qwUesfrRUnZRzI0OLYiCIV00,https://i.ytimg.com/vi/fJH-864tQXw/hqdefault.jpg,208933,4838,PT19M26S,1166,2020,147
65b5b9f896c5462b68969157,LingaBhairavi,FbsTqT-ajrc,"Devi Abhishekam Live - 23 May, 7:40 p.m. IST",2020-05-23T14:30:06Z,w7QMERAWuuwgNVgIq8IvnZgZfHE,https://i.ytimg.com/vi/FbsTqT-ajrc/hqdefault.jpg,38175,592,PT17M1S,1021,2020,41
65b5b9f896c5462b68969158,LingaBhairavi,AxBgtzqDowM,Why Couldn't Devi Protect Herself? - With Sadhguru in Challenging Times,2020-05-01T08:00:35Z,yqCUHZOSpgAe-tR_G8ze2Jw4EeQ,https://i.ytimg.com/vi/AxBgtzqDowM/hqdefault.jpg,120129,4663,PT10M52S,652,2020,213
65b5b9f896c5462b68969159,LingaBhairavi,Q3lhxBmlwaA,How to Connect with Devi from home ?,2020-04-21T07:40:19Z,Bo9g_Pfjf83bJb6aZSQ9SaFHo8U,https://i.ytimg.com/vi/Q3lhxBmlwaA/hqdefault.jpg,45513,1935,PT4M46S,286,2020,48
65b5b9f896c5462b6896915a,LingaBhairavi,71m9hmxzLSc,"Devi Abhishekam Live - 26 Mar, 12:40 P.m. IST",2020-03-26T07:53:14Z,4kbVOukfbth8zms3apWWg1KUqLE,https://i.ytimg.com/vi/71m9hmxzLSc/hqdefault.jpg,28891,537,PT11M50S,710,2020,10
65b5b9f896c5462b6896915b,LingaBhairavi,Lxg2K9Dki48,Saptarishi Arati - A Powerful Process to Invoke the Grace of Shiva,2020-01-12T15:32:59Z,S423KPPNmtGVMuI6BM-JMIDObj8,https://i.ytimg.com/vi/Lxg2K9Dki48/hqdefault.jpg,45026,1339,PT2H32M53S,9173,2020,33
65b5b9f896c5462b6896915c,LingaBhairavi,bDuyaLLlrjk,Saptarishi Arati - A Powerful Process to Invoke the Grace of Shiva,2020-01-12T07:13:09Z,VAx3K2tbUPoA4rMW4wGU5vwNaNg,https://i.ytimg.com/vi/bDuyaLLlrjk/hqdefault.jpg,7467,312,PT1M20S,80,2020,3
65b5b9f896c5462b6896915d,LingaBhairavi,FzZqOF__3dA,A Flood of Devotion - Shivanga Sadhana for Ladies,2019-11-29T14:09:54Z,5vAspda7x_UH8NSFXV_k0tcnN3k,https://i.ytimg.com/vi/FzZqOF__3dA/hqdefault.jpg,21661,545,PT2M45S,165,2019,8
65b5b9f896c5462b6896915e,LingaBhairavi,Q8JODHA05-E,Highlights of Navratri Celebrations,2019-10-23T06:30:02Z,6ZGR4rjyIm3bp44-NeXgVH1SQSk,https://i.ytimg.com/vi/Q8JODHA05-E/hqdefault.jpg,5915,342,PT3M44S,224,2019,13
65b5b9f896c5462b6896915f,LingaBhairavi,1WgLrHbt2m0,Linga Bhairavi Stuti | Devi's Names | Sadhguru,2019-10-08T06:52:54Z,eoL42fgjABOwL5SgH6ubJ_rv8Bk,https://i.ytimg.com/vi/1WgLrHbt2m0/hqdefault.jpg,109111,1855,PT5M50S,350,2019,47
65b5b9f896c5462b68969160,LingaBhairavi,KWSPWYzseDY,Linga Bhairavi Arati | Sadhguru,2019-10-04T07:13:09Z,vntGP3BFzlaDOh2nzdjBC5s2oXA,https://i.ytimg.com/vi/KWSPWYzseDY/hqdefault.jpg,60379,714,PT3M54S,234,2019,16
65b5b9f896c5462b68969161,LingaBhairavi,jYtEzvN2IKs,Kalabhairava Shanti on Mahalaya Amavasya - Rituals for the Deceased,2019-08-06T08:16:30Z,pv02s0p_SRUpAi1N96R6vYmjoCI,https://i.ytimg.com/vi/jYtEzvN2IKs/hqdefault.jpg,45816,831,PT3M28S,208,2019,21
65b5b9f896c5462b68969162,LingaBhairavi,W3qz2KvZLSo,Bhuta Shuddhi Vivaha - An Ancient Yogic Process for Marriage,2019-04-06T14:51:12Z,uUs__lbQUJ1WtewWqJItO087Lig,https://i.ytimg.com/vi/W3qz2KvZLSo/hqdefault.jpg,69668,2252,PT2M46S,166,2019,104
65b5b9f896c5462b68969163,LingaBhairavi,dUj9s83do9s,Devi Pooja @ Delhi Center,2018-03-25T15:08:38Z,_s2uD_3H67hfJVHHa0OPrX7Yl1w,https://i.ytimg.com/vi/dUj9s83do9s/hqdefault.jpg,19735,476,PT2H17M22S,8242,2018,11
65b5b9f896c5462b68969164,LingaBhairavi,AnFAFLcUa5E,Significance of Linga Bhairavi Yantra,2015-12-05T11:13:59Z,SFApbxGgXh0Ni67Lu_bsejk1NSg,https://i.ytimg.com/vi/AnFAFLcUa5E/hqdefault.jpg,100448,2032,PT7M14S,434,2015,73
65b5b9f896c5462b68969165,LingaBhairavi,6E_P3CrhJe4,Linga Bhairavi (in Chinese),2015-12-05T08:17:36Z,DnaK0ccLFbkRct1lNs3VZmZr1UY,https://i.ytimg.com/vi/6E_P3CrhJe4/hqdefault.jpg,2818,53,PT7M12S,432,2015,6
65b5b9f896c5462b68969166,LingaBhairavi,rS0Uui2PX0o,Linga Bhairavi Yantra Ceremony,2015-11-19T13:21:36Z,ANf3-ZBS_WhQzaDOhNI_xSaxJ1E,https://i.ytimg.com/vi/rS0Uui2PX0o/hqdefault.jpg,76960,1519,PT11M43S,703,2015,40
65b5b9f896c5462b68969167,LingaBhairavi,vv9c6ev4KZM,Consecrated Spaces for Well Being,2015-05-24T07:29:30Z,mhpx7fLQRWnnSlzEeb_a-4XBGJ0,https://i.ytimg.com/vi/vv9c6ev4KZM/hqdefault.jpg,18576,522,PT20M38S,1238,2015,10
65b5b9f896c5462b68969168,LingaBhairavi,xFlN0kxKJ6E,Devi sharings from Delhi!,2014-12-07T11:36:35Z,3GJfCx1Wx13u9taNeVz3GtcH-dQ,https://i.ytimg.com/vi/xFlN0kxKJ6E/hqdefault.jpg,48763,1263,PT4M25S,265,2014,69
65b5b9f896c5462b68969169,LingaBhairavi,lWK-mEItaEE,பக்தி பற்றி சத்குரு!,2014-01-30T09:44:21Z,hrlIi6Z0IqanQ_maZK_W09ETMiw,https://i.ytimg.com/vi/lWK-mEItaEE/hqdefault.jpg,4501,92,PT5M24S,324,2014,3
65b5b9f896c5462b6896916a,LingaBhairavi,_Jq2YNSQR18,Shivanga Sadhana for Ladies (Tamil),2013-12-21T17:11:07Z,BDxlAn1HaZtV0-wi-8fz2bKwF1s,https://i.ytimg.com/vi/_Jq2YNSQR18/hqdefault.jpg,4456,72,PT1M25S,85,2013,3
65b5b9f896c5462b6896916b,LingaBhairavi,eHE_BJrmtlw,Shivanga Sadhana for Ladies,2013-12-21T17:08:35Z,nTQip3-4LNHVzXlAJYm5nV3VIAw,https://i.ytimg.com/vi/eHE_BJrmtlw/hqdefault.jpg,31785,475,PT1M23S,83,2013,4
65b5b9f896c5462b6896916c,LingaBhairavi,A3VajVjRQ4I,Kalabhairava Karma,2013-11-30T11:54:18Z,OLWntpBM1yWWMJrOwzWFKw_N2EU,https://i.ytimg.com/vi/A3VajVjRQ4I/hqdefault.jpg,142457,1862,PT1M59S,119,2013,37
65b5b9f896c5462b6896916d,LingaBhairavi,K-Pklv8OSeo,Linga Bhairavi Yantra for Well-being and Prosperity,2013-11-18T15:39:58Z,AkEI8i5MiGUPT90GxUIO85qhBt8,https://i.ytimg.com/vi/K-Pklv8OSeo/hqdefault.jpg,103911,1043,PT4M46S,286,2013,38
65b5bd584e35ecc3644185c0,Nature Videos,80D3sQIfmVA,Google Pixel 7a Nature Short l Pixel 7a l #nature #short #shorts #pixel7a,2023-05-14T14:31:11Z,tlGc80q2KptOBJeuzo6Ipsf_uCo,https://i.ytimg.com/vi/80D3sQIfmVA/hqdefault.jpg,0,0,PT16S,16,2023,0
65b5bd584e35ecc3644185c1,Nature Videos,dBJSdHFxuDc,Beautiful Nature Scenery 😍✨ | whatsapp status video | Nature videos | #nature #naturevideos #shorts,2023-04-17T14:39:52Z,5rOsL7lgPVgPHySclmFGgbNr60U,https://i.ytimg.com/vi/dBJSdHFxuDc/hqdefault.jpg,2,2,PT25S,25,2023,0
